DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,geo,TIME_PERIOD,OBS_VALUE,Country Name
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LB,EU27_2020,2019,8447,Lebanon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LB,EU27_2020,2020,11102,Lebanon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LB,EU27_2020,2021,24510,Lebanon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LC,EU27_2020,2015,17,Saint Lucia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LC,EU27_2020,2016,82,Saint Lucia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LC,EU27_2020,2017,57,Saint Lucia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LC,EU27_2020,2018,186,Saint Lucia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LC,EU27_2020,2019,34,Saint Lucia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LC,EU27_2020,2020,19,Saint Lucia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LC,EU27_2020,2021,40,Saint Lucia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LI,EU27_2020,2015,576,Liechtenstein
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LI,EU27_2020,2016,2458,Liechtenstein
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LI,EU27_2020,2017,318,Liechtenstein
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LI,EU27_2020,2018,586,Liechtenstein
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LI,EU27_2020,2019,371,Liechtenstein
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LI,EU27_2020,2020,313,Liechtenstein
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LI,EU27_2020,2021,232,Liechtenstein
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LK,EU27_2020,2015,1437,Sri Lanka
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LK,EU27_2020,2016,2024,Sri Lanka
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LK,EU27_2020,2017,3970,Sri Lanka
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LK,EU27_2020,2018,3035,Sri Lanka
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LK,EU27_2020,2019,4649,Sri Lanka
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LK,EU27_2020,2020,2724,Sri Lanka
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LK,EU27_2020,2021,4055,Sri Lanka
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LR,EU27_2020,2015,2061,Liberia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LR,EU27_2020,2016,1511,Liberia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LR,EU27_2020,2017,549,Liberia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LR,EU27_2020,2018,805,Liberia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LR,EU27_2020,2019,589,Liberia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LR,EU27_2020,2020,1016,Liberia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LR,EU27_2020,2021,380,Liberia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LS,EU27_2020,2015,223,Lesotho
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LS,EU27_2020,2016,434,Lesotho
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LS,EU27_2020,2017,410,Lesotho
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LS,EU27_2020,2018,695,Lesotho
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LS,EU27_2020,2019,881,Lesotho
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LS,EU27_2020,2020,367,Lesotho
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LS,EU27_2020,2021,668,Lesotho
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LY,EU27_2020,2015,4711,Libyan Arab Jamahiriya
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LY,EU27_2020,2016,3070,Libyan Arab Jamahiriya
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LY,EU27_2020,2017,14938,Libyan Arab Jamahiriya
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LY,EU27_2020,2018,8397,Libyan Arab Jamahiriya
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LY,EU27_2020,2019,10075,Libyan Arab Jamahiriya
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LY,EU27_2020,2020,8152,Libyan Arab Jamahiriya
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LY,EU27_2020,2021,14534,Libyan Arab Jamahiriya
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MA,EU27_2020,2015,437117,Morocco
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MA,EU27_2020,2016,322756,Morocco
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MA,EU27_2020,2017,520198,Morocco
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MA,EU27_2020,2018,478197,Morocco
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MA,EU27_2020,2019,389531,Morocco
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MA,EU27_2020,2020,423210,Morocco
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MA,EU27_2020,2021,598430,Morocco
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MD,EU27_2020,2015,12407,"Moldova, Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MD,EU27_2020,2016,16389,"Moldova, Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MD,EU27_2020,2017,67323,"Moldova, Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MD,EU27_2020,2018,95178,"Moldova, Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MD,EU27_2020,2019,166724,"Moldova, Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MD,EU27_2020,2020,273278,"Moldova, Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MD,EU27_2020,2021,375535,"Moldova, Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ME,EU27_2020,2015,1636,Montenegro
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ME,EU27_2020,2016,886,Montenegro
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ME,EU27_2020,2017,453,Montenegro
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ME,EU27_2020,2018,479,Montenegro
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ME,EU27_2020,2019,507,Montenegro
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ME,EU27_2020,2020,603,Montenegro
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ME,EU27_2020,2021,588,Montenegro
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MG,EU27_2020,2015,16494,Madagascar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MG,EU27_2020,2016,19252,Madagascar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MG,EU27_2020,2017,18135,Madagascar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MG,EU27_2020,2018,12149,Madagascar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MG,EU27_2020,2019,11796,Madagascar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MG,EU27_2020,2020,6990,Madagascar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MG,EU27_2020,2021,8752,Madagascar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MH,EU27_2020,2015,1,Marshall Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MH,EU27_2020,2016,32332,Marshall Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MH,EU27_2020,2017,91,Marshall Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MH,EU27_2020,2018,1,Marshall Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MH,EU27_2020,2019,1,Marshall Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MH,EU27_2020,2020,0,Marshall Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MH,EU27_2020,2021,0,Marshall Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MK,EU27_2020,2015,67613,"Macedonia, the former Yugoslav Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MK,EU27_2020,2016,38575,"Macedonia, the former Yugoslav Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MK,EU27_2020,2017,83372,"Macedonia, the former Yugoslav Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MK,EU27_2020,2018,82456,"Macedonia, the former Yugoslav Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MK,EU27_2020,2019,106536,"Macedonia, the former Yugoslav Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MK,EU27_2020,2020,80800,"Macedonia, the former Yugoslav Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MK,EU27_2020,2021,110762,"Macedonia, the former Yugoslav Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ML,EU27_2020,2015,13826,Mali
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ML,EU27_2020,2016,15980,Mali
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ML,EU27_2020,2017,16454,Mali
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ML,EU27_2020,2018,16662,Mali
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ML,EU27_2020,2019,18800,Mali
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ML,EU27_2020,2020,18716,Mali
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ML,EU27_2020,2021,18485,Mali
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MM,EU27_2020,2015,0,Myanmar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MM,EU27_2020,2016,196,Myanmar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MM,EU27_2020,2017,267,Myanmar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MM,EU27_2020,2018,798,Myanmar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MM,EU27_2020,2019,575,Myanmar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MM,EU27_2020,2020,60,Myanmar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MM,EU27_2020,2021,6,Myanmar
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MN,EU27_2020,2015,802,Mongolia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MN,EU27_2020,2016,1001,Mongolia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MN,EU27_2020,2017,972,Mongolia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MN,EU27_2020,2018,759,Mongolia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MN,EU27_2020,2019,878,Mongolia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MN,EU27_2020,2020,737,Mongolia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MN,EU27_2020,2021,639,Mongolia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MO,EU27_2020,2015,110,Macao
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MO,EU27_2020,2016,400,Macao
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MO,EU27_2020,2017,470,Macao
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MO,EU27_2020,2018,1,Macao
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MO,EU27_2020,2019,25,Macao
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MO,EU27_2020,2020,29,Macao
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MO,EU27_2020,2021,577,Macao
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MR,EU27_2020,2015,8897,Mauritania
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MR,EU27_2020,2016,10048,Mauritania
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MR,EU27_2020,2017,11829,Mauritania
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MR,EU27_2020,2018,11933,Mauritania
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MR,EU27_2020,2019,13849,Mauritania
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MR,EU27_2020,2020,13818,Mauritania
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MR,EU27_2020,2021,15494,Mauritania
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MS,EU27_2020,2016,1,Montserrat
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MS,EU27_2020,2017,5,Montserrat
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MS,EU27_2020,2020,19,Montserrat
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MU,EU27_2020,2015,3692,Mauritius
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MU,EU27_2020,2016,3370,Mauritius
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MU,EU27_2020,2017,372,Mauritius
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MU,EU27_2020,2018,1026,Mauritius
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MU,EU27_2020,2019,1129,Mauritius
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MU,EU27_2020,2020,618,Mauritius
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MU,EU27_2020,2021,886,Mauritius
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MV,EU27_2020,2015,0,Maldives
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MV,EU27_2020,2016,38,Maldives
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MV,EU27_2020,2017,334,Maldives
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MV,EU27_2020,2018,87,Maldives
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MV,EU27_2020,2019,1482,Maldives
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MV,EU27_2020,2020,12,Maldives
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MV,EU27_2020,2021,2,Maldives
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MW,EU27_2020,2015,4940,Malawi
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MW,EU27_2020,2016,7567,Malawi
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MW,EU27_2020,2017,7902,Malawi
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MW,EU27_2020,2018,6329,Malawi
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MW,EU27_2020,2019,4346,Malawi
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MW,EU27_2020,2020,4606,Malawi
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MW,EU27_2020,2021,7005,Malawi
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MX,EU27_2020,2015,11187,Mexico
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MX,EU27_2020,2016,44744,Mexico
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MX,EU27_2020,2017,34313,Mexico
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MX,EU27_2020,2018,49526,Mexico
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MX,EU27_2020,2019,10928,Mexico
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MX,EU27_2020,2020,54309,Mexico
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MX,EU27_2020,2021,13527,Mexico
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MY,EU27_2020,2015,162758,Malaysia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MY,EU27_2020,2016,154957,Malaysia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MY,EU27_2020,2017,215249,Malaysia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MY,EU27_2020,2018,422682,Malaysia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MY,EU27_2020,2019,596863,Malaysia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MY,EU27_2020,2020,659100,Malaysia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MY,EU27_2020,2021,482897,Malaysia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MZ,EU27_2020,2015,11786,Mozambique
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MZ,EU27_2020,2016,9357,Mozambique
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MZ,EU27_2020,2017,11307,Mozambique
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MZ,EU27_2020,2018,10500,Mozambique
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MZ,EU27_2020,2019,9870,Mozambique
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MZ,EU27_2020,2020,7965,Mozambique
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,MZ,EU27_2020,2021,8771,Mozambique
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NA,EU27_2020,2015,246,Namibia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NA,EU27_2020,2016,288,Namibia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NA,EU27_2020,2017,164,Namibia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NA,EU27_2020,2018,468,Namibia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NA,EU27_2020,2019,320,Namibia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NA,EU27_2020,2020,554,Namibia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NA,EU27_2020,2021,536,Namibia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NC,EU27_2020,2015,581,New Caledonia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NC,EU27_2020,2016,153,New Caledonia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NC,EU27_2020,2017,176,New Caledonia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NC,EU27_2020,2018,163,New Caledonia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NC,EU27_2020,2019,191,New Caledonia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NC,EU27_2020,2020,220,New Caledonia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NC,EU27_2020,2021,218,New Caledonia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NE,EU27_2020,2015,15547,Niger
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NE,EU27_2020,2016,8214,Niger
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NE,EU27_2020,2017,13204,Niger
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NE,EU27_2020,2018,13454,Niger
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NE,EU27_2020,2019,18446,Niger
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NE,EU27_2020,2020,12937,Niger
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NE,EU27_2020,2021,15851,Niger
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NG,EU27_2020,2015,17167,Nigeria
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NG,EU27_2020,2016,18044,Nigeria
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NG,EU27_2020,2017,35025,Nigeria
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NG,EU27_2020,2018,36728,Nigeria
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NG,EU27_2020,2019,39149,Nigeria
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NG,EU27_2020,2020,36335,Nigeria
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NG,EU27_2020,2021,39575,Nigeria
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NI,EU27_2020,2015,351,Nicaragua
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NI,EU27_2020,2016,480,Nicaragua
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NI,EU27_2020,2017,639,Nicaragua
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NI,EU27_2020,2018,1209,Nicaragua
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NI,EU27_2020,2019,1024,Nicaragua
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NI,EU27_2020,2020,1182,Nicaragua
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NI,EU27_2020,2021,2353,Nicaragua
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NO,EU27_2020,2015,1033933,Norway
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NO,EU27_2020,2016,1133277,Norway
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NO,EU27_2020,2017,1189528,Norway
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,NO,EU27_2020,2018,1344864,Norway
